Server_ID,Hostname,IP_Address,OS_Type,Server_Location,CPU_Utilization (%),Memory_Usage (%),Disk_IO (%),Network_Traffic_In (MB/s),Network_Traffic_Out (MB/s),Uptime (Hours),Downtime (Hours),Admin_Name,Admin_Email,Admin_Phone,Log_Timestamp,Total_Network_Traffic,Availability,High_CPU_Alert
28fe2731-7083-4dd0-97aa-e535ecd8842f,srv-api02,69.186.115.145,CentOS 8,"Berlin, Germany",12.99,58.45,27.97,72.81,122.67,19.96,4.04,Samantha Allen,vpearson@example.com,+23 9648157051,2025-02-18 03:53:00,195.48000000000002,0.8316666666666667,False
c2596d33-afee-434c-ac03-a277135eabdd,srv-api03,17.220.229.32,Windows Server 2019,"London, UK",41.71,59.25,36.54,22.89,86.55,22.89,1.11,Allen Collins,perezrachel@example.com,+49 8574002766,2025-02-14 14:24:00,109.44,0.95375,False
c137b910-3675-4dbd-9353-3ba607e98cb0,srv-backup01,167.128.117.110,Windows Server 2019,"Sydney, Australia",55.22,68.63,10.85,28.02,11.73,20.64,3.36,James Stewart,stephenbarnes@example.net,+49 6568170313,2025-01-15 21:24:00,39.75,0.86,False
b2607e67-2bd4-4a90-a786-212775f24f61,srv-analytics02,113.228.208.191,Ubuntu 20.04,"New York, USA",86.03,27.24,90.44,112.72,90.19,21.86,2.14,Jesse Ho,ppaul@example.net,+97 3930225486,2025-01-25 21:29:00,202.91,0.9108333333333333,True
08ac5795-9603-4848-9fc0-f20307b026aa,srv-cache03,245.43.251.158,Ubuntu 20.04,"London, UK",17.66,79.55,13.41,67.99,71.75,18.49,5.51,Thomas Schmitt,cherylgrant@example.net,+20 7885197158,2025-02-07 18:43:00,139.74,0.7704166666666666,False
352c6356-d76e-47d3-bb86-ed94aa70f82f,srv-web02,165.157.187.205,Windows Server 2019,"Sydney, Australia",29.51,76.82,30.39,83.17,21.74,21.79,2.21,Shawn Ryan,debbiejoseph@example.org,+55 8595222374,2025-02-10 15:01:00,104.91,0.9079166666666666,False
9013d12f-a90e-492c-87c5-5a5811887394,srv-analytics02,238.156.219.190,CentOS 8,"London, UK",43.74,73.84,20.42,25.4,15.76,19.42,4.58,Roger Trevino,newtondennis@example.org,+40 5683398377,2025-01-24 06:22:00,41.16,0.8091666666666667,False
513d5310-3933-456b-a835-221f2df6c1fe,srv-analytics03,174.92.78.179,CentOS 8,"Sydney, Australia",51.65,30.42,16.69,68.42,23.09,18.21,5.79,Kaitlyn Guerrero,mcleanmorgan@example.org,+98 8032962324,2025-01-17 22:38:00,91.51,0.75875,False
e9ad7958-83df-47d8-b536-94bf53df2d92,srv-cache02,171.225.182.186,CentOS 8,"New York, USA",23.91,91.49,31.45,121.68,84.93,19.66,4.34,Alex Schroeder Jr.,sarah90@example.org,+3 7862927805,2025-02-06 00:58:00,206.61,0.8191666666666667,False
3145367a-2b21-41fc-8eef-1d92088de8a4,srv-api02,7.68.137.211,Windows Server 2019,"London, UK",88.99,42.49,91.11,132.52,35.24,20.57,3.43,Charles Wilson,charleslopez@example.com,+15 8197559267,2025-02-07 05:21:00,167.76000000000002,0.8570833333333333,True
4d55bfc7-c27e-42d9-b271-c49770de3164,srv-cache03,221.87.42.79,Windows Server 2022,"New York, USA",38.03,68.66,45.14,31.47,92.3,21.36,2.64,Cody Mckay,rrose@example.org,+24 4137888755,2025-03-08 10:54:00,123.77,0.89,False
a23db8da-5330-4089-9a05-4ac1390954b7,srv-database03,190.136.220.17,Red Hat Enterprise Linux,"London, UK",34.04,91.66,33.55,43.35,91.64,19.1,4.9,Patricia Williams,vincentsanders@example.org,+63 4627781520,2025-02-14 11:12:00,134.99,0.7958333333333334,False
08da88a1-335a-49bb-8722-34fad4ea1661,srv-analytics01,104.56.30.244,Ubuntu 20.04,"Tokyo, Japan",82.13,39.08,84.13,119.23,118.19,22.66,1.34,Paul Aguirre,davidcook@example.com,+80 2511119977,2025-01-19 18:58:00,237.42000000000002,0.9441666666666667,True
d7db56e6-7774-469d-8f7c-c3abe49869bc,srv-database02,215.62.67.114,Ubuntu 20.04,"Tokyo, Japan",95.86,84.95,88.47,10.45,143.23,18.61,5.39,Amy Morgan,nrobinson@example.net,+55 5916528944,2025-02-06 21:54:00,153.67999999999998,0.7754166666666666,True
fdc77db4-cab0-484a-90ed-988aa059d0f8,srv-backup03,175.146.253.116,Windows Server 2019,"New York, USA",65.54,49.61,18.96,17.75,117.58,18.96,5.04,Roger Anderson,kaitlynjohnson@example.com,+68 2759058496,2025-02-20 21:09:00,135.32999999999998,0.79,False
fc139a27-9e59-479b-b13e-61a6e991e656,srv-app02,59.145.4.37,CentOS 8,"New York, USA",49.86,66.94,58.26,16.53,98.81,22.59,1.41,Richard Robertson,boltonjoseph@example.net,+67 2079131866,2025-03-08 05:21:00,115.34,0.94125,False
a17ab97c-13bc-4b4e-8118-1a36a0b4deb0,srv-analytics01,166.231.56.48,Windows Server 2019,"Berlin, Germany",75.58,46.4,11.81,28.35,73.01,22.84,1.16,Tyler Le,haileyjohnson@example.org,+13 1001533562,2025-02-15 10:13:00,101.36000000000001,0.9516666666666667,False
ed8a0d8e-4ac0-402e-b843-7d75c42290e5,srv-app01,100.186.12.194,Windows Server 2022,"London, UK",71.17,87.33,89.55,79.05,114.25,18.58,5.42,Brianna Perez,nbaker@example.com,+78 6872707451,2025-02-23 03:36:00,193.3,0.7741666666666666,False
ae7df33b-0c12-4151-87af-c74f30afd233,srv-backup01,178.129.133.164,Windows Server 2022,"Tokyo, Japan",68.1,39.47,88.96,75.64,141.35,18.09,5.91,Amanda Holt,monica71@example.com,+52 1586285578,2025-02-02 06:32:00,216.99,0.75375,False
8b98821a-6cef-445c-b007-4ca8eb18563f,srv-cache01,75.47.247.60,Red Hat Enterprise Linux,"London, UK",49.97,41.02,97.5,62.77,78.02,19.24,4.76,Elizabeth Rodriguez,xsanchez@example.net,+51 1345908678,2025-02-26 03:27:00,140.79,0.8016666666666666,False
af0bb3fb-f46f-4eda-b608-67393ddbc67f,srv-analytics02,62.40.22.240,Windows Server 2022,"London, UK",44.67,32.45,21.09,140.55,74.98,21.89,2.11,Michael Hunt,fhebert@example.com,+48 5541573797,2025-02-20 13:39:00,215.53000000000003,0.9120833333333334,False
f9aa7de8-8fec-4850-bb5c-590d1fd3b179,srv-database01,231.42.125.79,Windows Server 2022,"New York, USA",95.33,81.06,42.16,92.46,63.8,21.2,2.8,Michael Richardson,wlane@example.net,+23 4141525074,2025-02-19 19:53:00,156.26,0.8833333333333333,True
32f0a94c-9d01-4d3f-9769-4d1ff9acf7d6,srv-analytics03,205.165.193.139,Red Hat Enterprise Linux,"Sydney, Australia",66.37,41.0,81.15,134.57,112.61,18.95,5.05,Mrs. Katherine Garcia DDS,ryanmorris@example.com,+60 7546817368,2025-03-09 22:41:00,247.18,0.7895833333333333,False
a8fcbe97-16a7-4408-a2ad-dfbd2c531107,srv-database01,74.208.166.17,CentOS 8,"Berlin, Germany",45.87,72.67,61.55,142.08,147.92,18.01,5.99,Joel Juarez,msmith@example.net,+47 9459586297,2025-03-01 16:46:00,290.0,0.7504166666666667,False
a70f79c3-66c6-4c43-820b-7b0f220277ae,srv-app01,63.100.211.13,CentOS 8,"Sydney, Australia",93.07,59.55,56.15,11.73,103.41,18.46,5.54,Bryan Wilson,alexander84@example.net,+11 2534408127,2025-02-27 10:15:00,115.14,0.7691666666666667,True
231ff169-049b-469e-afe2-106af40e371e,srv-backup02,253.244.223.108,CentOS 8,"Tokyo, Japan",76.93,56.28,92.79,15.82,27.08,19.95,4.05,Jennifer Vargas,gutierrezfred@example.net,+22 5978457640,2025-01-22 17:21:00,42.9,0.8312499999999999,False
1ce1db28-d790-4d9b-ab97-a4fca8dc8779,srv-api02,230.60.31.228,Ubuntu 20.04,"Sydney, Australia",35.8,28.95,68.74,108.85,60.86,22.99,1.01,Charles Chan,dgoodwin@example.net,+64 5874016415,2025-02-26 07:51:00,169.70999999999998,0.9579166666666666,False
9a6dae07-ccb4-4e9c-8613-5b43b4975e86,srv-analytics03,180.90.166.114,Windows Server 2019,"New York, USA",63.94,48.38,27.88,84.25,125.11,20.18,3.82,Joann Chambers,agriffith@example.org,+11 3689054909,2025-01-27 08:44:00,209.36,0.8408333333333333,False
a7c76fdd-51bd-4184-95e0-816870acd370,srv-web01,109.248.41.1,CentOS 8,"Sydney, Australia",90.0,62.69,13.56,120.22,99.88,21.38,2.62,Samuel Stewart,sarah90@example.org,+63 3560535298,2025-02-08 06:50:00,220.1,0.8908333333333333,True
dbe127fa-83b3-46ce-823d-0a2cdeab02c2,srv-analytics02,57.235.148.25,Ubuntu 20.04,"London, UK",88.46,72.3,26.69,126.83,43.41,21.98,2.02,Ashley Tran,lori13@example.org,+79 5663621597,2025-02-15 01:14:00,170.24,0.9158333333333334,True
3761fb3d-cbbe-4c10-b712-6069e3b8f788,srv-backup03,116.137.83.47,Ubuntu 20.04,"Berlin, Germany",93.09,55.27,20.66,63.86,88.11,21.47,2.53,Russell Miller,friedmanjoseph@example.net,+51 4377065302,2025-01-20 09:04:00,151.97,0.8945833333333333,True
e337f92b-bf7d-49b9-98a4-c11b2399116b,srv-analytics03,65.141.215.12,Windows Server 2019,"London, UK",63.86,82.91,23.01,16.73,128.57,19.79,4.21,Sabrina Brady,orozcoshannon@example.org,+90 7502661806,2025-02-04 09:33:00,145.29999999999998,0.8245833333333333,False
b6168a70-520f-49bd-9fe1-fd673f7d8b14,srv-database01,216.231.162.20,CentOS 8,"Berlin, Germany",94.59,81.31,83.31,111.1,84.15,22.21,1.79,Kayla Frank,dramirez@example.net,+63 8943626116,2025-03-01 07:24:00,195.25,0.9254166666666667,True
60158035-6a06-47a7-ab95-636f9364b04c,srv-app03,126.7.202.51,Ubuntu 20.04,"New York, USA",96.18,75.8,98.98,87.12,132.49,18.81,5.19,Amanda Fox,thompsonnicole@example.com,+90 7326319943,2025-02-02 00:40:00,219.61,0.78375,True
cbc4a707-4692-4a12-87e9-d79ca6c71bfa,srv-web01,208.230.109.72,Windows Server 2022,"Berlin, Germany",57.89,93.66,64.08,78.82,149.25,21.51,2.49,Justin Rodriguez,kellystephens@example.net,+86 4878226956,2025-02-16 18:59:00,228.07,0.8962500000000001,False
5bd5e8f7-1339-4060-961c-894129724f45,srv-database03,140.223.95.57,Windows Server 2022,"Tokyo, Japan",24.65,55.57,30.66,50.22,140.05,22.36,1.64,William Wright,ybrown@example.net,+87 5565451556,2025-02-23 19:02:00,190.27,0.9316666666666666,False
270cd957-a331-4dc2-bbcf-85b91e292784,srv-cache03,179.136.11.100,Ubuntu 20.04,"Berlin, Germany",62.76,76.1,52.29,34.2,142.94,18.66,5.34,Michael Young,lopezdebra@example.net,+97 7997597703,2025-02-27 09:36:00,177.14,0.7775,False
9406ae9e-d19d-4be8-9b8a-8792b27db871,srv-cache02,67.166.245.98,Windows Server 2019,"Sydney, Australia",83.13,28.77,25.79,82.17,55.36,19.38,4.62,Glenn Mathews,josephbradshaw@example.org,+55 4889846198,2025-01-28 06:40:00,137.53,0.8075,True
f0dc3a9a-113e-4f4a-a272-3338a300ab00,srv-app03,66.38.231.192,Ubuntu 20.04,"New York, USA",48.93,68.43,82.21,125.12,73.54,21.94,2.06,Kyle Macdonald,sean16@example.org,+41 1243034778,2025-02-02 17:31:00,198.66000000000003,0.9141666666666667,False
436cc765-63b1-4e27-bdf4-2bb787eb5205,srv-cache03,92.27.228.66,Red Hat Enterprise Linux,"Berlin, Germany",14.02,39.26,74.72,125.74,35.52,18.64,5.36,Elizabeth Roth,hollyjohnson@example.com,+68 9469664330,2025-02-19 13:06:00,161.26,0.7766666666666667,False
1ca0a88a-f163-421b-8fe2-7ef72d14a685,srv-analytics03,36.159.200.218,Windows Server 2019,"Tokyo, Japan",10.57,20.79,84.73,131.93,50.77,20.73,3.27,Andrew Wood,ydavid@example.org,+89 4742104143,2025-03-15 13:50:00,182.70000000000002,0.86375,False
67ddb04e-fb22-4796-be49-c6ffc6972747,srv-api03,195.53.47.12,Red Hat Enterprise Linux,"New York, USA",48.86,89.53,78.01,76.42,142.39,22.3,1.7,Rebecca Ruiz,jonathan96@example.org,+37 7400353696,2025-02-05 12:02:00,218.81,0.9291666666666667,False
c4c9ea03-7b9d-483d-b434-6b8d850010ca,srv-backup02,72.216.166.181,CentOS 8,"New York, USA",44.08,46.08,69.97,149.17,12.15,18.89,5.11,Joshua Smith,kathylowery@example.net,+18 3386019181,2025-02-25 17:20:00,161.32,0.7870833333333334,False
07b5619c-8ed1-4226-a35c-880b76379cab,srv-web03,151.58.124.196,Windows Server 2022,"Berlin, Germany",63.36,94.26,27.6,145.69,55.57,21.88,2.12,Caleb Chandler,mary30@example.org,+55 6710198466,2025-02-07 07:45:00,201.26,0.9116666666666666,False
9145e4de-9d1e-4b76-9106-1afa434ceb44,srv-backup02,151.236.118.165,Red Hat Enterprise Linux,"Berlin, Germany",93.02,90.05,56.56,119.24,66.79,19.73,4.27,Kimberly Aguilar,melissa11@example.com,+36 7705945160,2025-02-22 14:09:00,186.03,0.8220833333333334,True
91ba7e56-1188-420c-baff-9d769851cbf2,srv-backup03,111.147.105.179,Windows Server 2022,"Tokyo, Japan",23.68,63.99,16.51,37.0,30.61,18.97,5.03,Angela Johnson,marshallmegan@example.com,+96 8843029797,2025-03-02 13:38:00,67.61,0.7904166666666667,False
31d83824-b926-4a54-a3f0-291257a5df22,srv-database02,86.123.201.127,Ubuntu 20.04,"Berlin, Germany",58.51,37.95,34.31,118.87,100.34,20.11,3.89,Andrew Scott,pattersonfrank@example.com,+61 8084185475,2025-01-31 02:22:00,219.21,0.8379166666666666,False
0a33a4cd-1a22-418e-bef8-321c1ec3cbf8,srv-analytics02,154.150.77.224,Windows Server 2019,"Sydney, Australia",23.54,40.76,71.74,89.57,106.29,21.11,2.89,Zoe Henson,kristi10@example.com,+45 9095981082,2025-03-15 00:18:00,195.86,0.8795833333333333,False
fb3aacfd-d7a3-41cf-8c01-37f7ce192e8c,srv-database03,22.22.109.161,Red Hat Enterprise Linux,"New York, USA",96.67,31.74,34.75,68.77,66.79,18.39,5.61,Emily Macias,ale@example.org,+85 3315244009,2025-02-01 16:20:00,135.56,0.76625,True
5aa93017-a552-4598-af92-acd123695c21,srv-analytics01,155.215.170.68,Red Hat Enterprise Linux,"New York, USA",74.84,99.52,68.8,31.48,63.76,19.55,4.45,Ricardo Snyder,gkaiser@example.com,+92 7052772500,2025-02-28 14:22:00,95.24,0.8145833333333333,False
a9e31f3d-5b23-48d4-a8b7-63345d586ec2,srv-analytics02,238.185.180.251,CentOS 8,"Sydney, Australia",94.8,49.35,90.67,121.64,140.54,18.85,5.15,Lori Hernandez,daniel14@example.org,+71 1648525684,2025-02-12 05:13:00,262.18,0.7854166666666668,True
622aeffb-fb0f-463c-938d-f06ced55569c,srv-app01,92.106.176.94,CentOS 8,"Tokyo, Japan",56.54,34.44,15.78,89.63,54.75,18.31,5.69,Robin Reed,averynatalie@example.net,+34 5047210376,2025-02-06 07:19:00,144.38,0.7629166666666666,False
a8c95376-9a68-43a6-94ce-62c6ffb5b80b,srv-backup01,195.177.28.241,Ubuntu 20.04,"Tokyo, Japan",77.56,47.28,88.26,115.38,20.83,21.19,2.81,Tracy Gomez,krobertson@example.com,+81 9983730632,2025-01-20 16:08:00,136.20999999999998,0.8829166666666667,False
cfeb2838-9ddc-404f-b14a-41540918f46c,srv-backup01,123.185.251.51,Ubuntu 20.04,"Sydney, Australia",68.66,32.15,53.1,54.31,56.62,21.49,2.51,Melissa Riley,michaelowens@example.org,+6 1444326993,2025-01-28 02:48:00,110.93,0.8954166666666666,False
624b7e0f-4ce0-4af7-bb0c-8f5291436113,srv-backup02,127.5.101.238,Red Hat Enterprise Linux,"London, UK",24.66,39.35,94.94,76.99,34.85,21.53,2.47,Derrick Drake,rojasjeremy@example.net,+70 5086480136,2025-01-17 12:46:00,111.84,0.8970833333333333,False
ff07794c-ee78-45fc-87e2-a3f76748b8fb,srv-analytics03,189.241.127.15,Windows Server 2022,"Berlin, Germany",26.33,72.94,10.6,136.44,84.35,18.41,5.59,Ms. Valerie Miller,rwhitehead@example.net,+6 2553766724,2025-02-05 04:17:00,220.79,0.7670833333333333,False
eb85d2ce-5510-423a-bd37-662716ad1164,srv-app03,173.163.202.28,CentOS 8,"Sydney, Australia",22.24,69.49,76.32,15.27,34.74,21.29,2.71,Christopher Ward,cookcynthia@example.net,+47 7775303864,2025-02-24 00:29:00,50.010000000000005,0.8870833333333333,False
a82735b5-8ec6-4d02-8ac7-5b3482b26590,srv-database01,9.182.78.253,Red Hat Enterprise Linux,"Tokyo, Japan",22.89,36.94,94.97,73.83,81.94,21.69,2.31,Ms. Nicole Robertson,xjohnson@example.com,+88 9931267057,2025-03-04 12:12:00,155.76999999999998,0.90375,False
182ce3e2-96d9-4639-a1cf-09c5352bd37e,srv-app02,64.155.77.158,CentOS 8,"Sydney, Australia",13.05,24.77,99.3,113.22,74.57,18.84,5.16,Stanley Brown,harristeresa@example.com,+30 2156935645,2025-01-15 12:17:00,187.79,0.785,False
44dde1fc-01e2-4a79-bf34-1b29a726f24c,srv-database03,205.176.172.31,CentOS 8,"Berlin, Germany",39.97,61.23,77.75,11.8,38.27,18.11,5.89,Dr. Linda Jackson,lunamichael@example.net,+23 8081850276,2025-02-04 02:35:00,50.07000000000001,0.7545833333333333,False
76bdc0ca-1e2d-46b3-91c1-0f3ee9ecf01a,srv-cache02,85.35.115.9,Red Hat Enterprise Linux,"Tokyo, Japan",61.75,62.49,60.97,40.97,58.66,21.6,2.4,Mark Williams,lambertsusan@example.com,+39 6915833222,2025-02-27 16:33:00,99.63,0.9,False
77d54327-8068-45e5-bbc4-43b36b27ed8c,srv-app02,193.179.225.227,CentOS 8,"Tokyo, Japan",96.42,81.38,29.87,23.22,133.17,20.09,3.91,Brian Charles,fkline@example.org,+98 6060833909,2025-02-20 19:21:00,156.39,0.8370833333333333,True
5c8486a8-da04-409a-a64e-1b46277aa8e2,srv-analytics01,212.121.141.250,Ubuntu 20.04,"Berlin, Germany",36.89,24.27,70.85,31.27,63.03,20.18,3.82,Brenda Bennett,waltersjustin@example.org,+83 2843163135,2025-02-09 17:55:00,94.3,0.8408333333333333,False
87c386ab-07f0-4a23-81a1-c82bb4a9b3d2,srv-api01,28.99.244.34,Ubuntu 20.04,"Tokyo, Japan",32.76,66.97,96.76,82.13,36.79,22.47,1.53,Lisa Michael,amberfoster@example.org,+23 4504285571,2025-02-08 09:28:00,118.91999999999999,0.9362499999999999,False
338720f2-d47e-4b0c-83fd-db1c9359c470,srv-api01,227.203.69.226,Windows Server 2019,"Tokyo, Japan",45.88,20.98,32.56,18.54,99.82,21.43,2.57,Brandy Hernandez,evansdavid@example.com,+1 6443134120,2025-01-22 07:19:00,118.35999999999999,0.8929166666666667,False
0859608c-7f1b-4332-ba35-d50885c3c029,srv-web02,248.95.57.47,Windows Server 2022,"New York, USA",86.0,65.67,87.6,149.61,72.33,18.51,5.49,Derek Herrera,sydneyyoung@example.org,+22 6017441252,2025-02-12 13:44:00,221.94,0.7712500000000001,True
961a2a06-4fd0-485d-bd56-d4e52ab5039c,srv-backup01,225.85.19.61,Windows Server 2022,"New York, USA",17.7,97.15,63.26,118.09,130.34,20.72,3.28,Brian Bowman,qcollins@example.net,+69 3421872332,2025-03-09 03:09:00,248.43,0.8633333333333333,False
3c110a81-cfdc-40f5-82a5-906466d0444d,srv-cache01,86.97.230.254,Red Hat Enterprise Linux,"Sydney, Australia",13.71,95.85,32.54,101.94,68.65,20.82,3.18,Brandon Foster,xford@example.org,+63 5044373765,2025-02-10 13:35:00,170.59,0.8675,False
755ed160-757c-4213-8011-226502319394,srv-app02,252.2.234.125,Ubuntu 20.04,"Berlin, Germany",92.78,22.54,73.27,47.53,95.97,22.84,1.16,Matthew Horton,timothymoore@example.net,+51 6487616577,2025-02-15 22:33:00,143.5,0.9516666666666667,True
0435b059-4f09-4a27-abfc-2a2bd4548aa7,srv-backup01,162.62.116.214,Windows Server 2019,"New York, USA",87.98,34.46,66.78,103.02,84.46,21.05,2.95,Amy Villarreal,erinkirby@example.net,+56 6401559639,2025-01-27 20:30:00,187.48,0.8770833333333333,True
2cfe603c-3683-452b-881c-8b51f5c7c3ce,srv-analytics02,16.25.226.220,Windows Server 2022,"New York, USA",33.17,47.99,64.99,15.71,55.36,22.1,1.9,Amber Taylor,taylormark@example.com,+34 3684014638,2025-03-07 03:21:00,71.07,0.9208333333333334,False
1263f1f7-42dd-447a-9ad2-fe60654f0154,srv-database01,249.168.53.75,Red Hat Enterprise Linux,"Berlin, Germany",19.73,29.52,59.17,85.06,59.97,21.67,2.33,Jose Nguyen,nicholskelly@example.com,+89 5742278442,2025-01-22 08:32:00,145.03,0.9029166666666667,False
8fd4cba6-6936-4832-b6b8-f6acfcfbfe10,srv-web02,190.138.252.36,Windows Server 2019,"Tokyo, Japan",78.37,39.3,48.78,22.05,30.04,22.33,1.67,Mario Wong,tracyrodriguez@example.net,+46 3828896174,2025-02-02 05:33:00,52.09,0.9304166666666666,False
b5f28214-c0f2-4212-941a-a6df4c1206b8,srv-analytics02,44.71.126.206,Ubuntu 20.04,"London, UK",77.29,25.84,30.93,21.1,126.29,22.65,1.35,Kelly Rodriguez,reneewright@example.com,+55 7768201270,2025-03-12 04:58:00,147.39000000000001,0.94375,False
4a94c403-8c15-4397-a2a5-6a22212327d1,srv-web02,244.41.66.61,Ubuntu 20.04,"Tokyo, Japan",49.61,84.08,88.26,81.06,129.43,19.86,4.14,Yvonne Melton,zryan@example.com,+39 2311400023,2025-03-03 09:43:00,210.49,0.8275,False
ed4746e9-fd4e-49b8-b3ae-067cab9c1c43,srv-database02,119.14.232.64,CentOS 8,"New York, USA",59.34,54.8,89.17,57.42,59.71,21.8,2.2,Kim Rocha,pharrison@example.org,+40 2531622965,2025-02-18 02:38:00,117.13,0.9083333333333333,False
9edda05f-c6b8-42d2-9634-841e091fc10c,srv-web02,69.19.253.91,CentOS 8,"London, UK",85.91,38.89,23.08,132.46,142.55,18.4,5.6,Thomas Velazquez,williammiller@example.com,+47 9863142622,2025-02-19 14:26:00,275.01,0.7666666666666666,True
6d6a6dfc-705d-48ae-9a5e-0a018a7ad426,srv-analytics02,50.158.134.39,Ubuntu 20.04,"Sydney, Australia",46.33,87.78,71.92,33.92,60.74,21.48,2.52,Jennifer Kline,mallory92@example.org,+71 2741989147,2025-03-11 01:29:00,94.66,0.895,False
6f0d8cc5-501a-42e4-99c7-70d534ca7339,srv-web01,50.76.47.172,Red Hat Enterprise Linux,"Tokyo, Japan",47.58,97.44,81.81,19.25,40.33,20.71,3.29,Crystal Vaughn,phillipwillis@example.com,+17 5405473278,2025-01-20 12:46:00,59.58,0.8629166666666667,False
169f8460-9372-40b2-9521-fcd86e4e2829,srv-app02,69.248.240.140,Windows Server 2022,"London, UK",76.28,20.79,38.79,56.86,66.09,20.97,3.03,Ashley Harris,michael62@example.net,+83 3110525422,2025-02-26 17:18:00,122.95,0.8737499999999999,False
159e48e3-d466-4655-8c6b-823e0de48faf,srv-cache02,144.12.139.1,Windows Server 2019,"London, UK",43.05,95.76,79.01,49.06,29.37,21.38,2.62,Jennifer Williams,adrianeverett@example.net,+2 5124536062,2025-03-15 04:43:00,78.43,0.8908333333333333,False
7d3441c3-21d8-4f44-b534-9e956be62105,srv-analytics02,93.152.92.107,CentOS 8,"New York, USA",80.3,73.79,61.95,111.66,55.55,22.37,1.63,Debbie Davis,gregory85@example.org,+36 8696514363,2025-02-18 02:40:00,167.20999999999998,0.9320833333333334,True
e8379f03-584c-4924-86e8-2940f2047f48,srv-backup02,223.207.86.169,Red Hat Enterprise Linux,"London, UK",67.72,84.56,54.7,101.99,133.62,22.26,1.74,Hunter Fitzgerald,mary64@example.com,+10 6851608001,2025-01-22 21:44:00,235.61,0.9275000000000001,False
b1b867d4-9b1f-492f-88f2-2c9877372180,srv-analytics03,102.32.187.81,Windows Server 2022,"London, UK",85.44,26.89,29.98,109.9,81.57,19.97,4.03,Brenda Johnson,michael38@example.com,+25 8245417895,2025-01-16 10:17:00,191.47,0.8320833333333333,True
0a3eb18a-58dc-4b3d-9f77-6aa79acd4a02,srv-app01,20.13.34.102,Windows Server 2019,"Tokyo, Japan",64.93,79.64,69.06,49.02,119.89,22.03,1.97,Margaret Santiago,jennifer94@example.org,+99 7456862404,2025-02-26 02:32:00,168.91,0.9179166666666667,False
